PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"19193841","Predominance and circulation of enteric viruses in the region of Greater Cairo, Egypt","Kamel AH, Ali MA, El-Nady HG, de Rougemont A, Pothier P, Belliot G.","J Clin Microbiol. 2009 Apr;47(4):1037-45. doi: 10.1128/JCM.01381-08. Epub 2009 Feb 4.","Kamel AH","J Clin Microbiol","2009","2009/02/06","PMC2668344","","10.1128/JCM.01381-08"
"13934172","Biophysical studies on the nature of the simian papova virus particle (vacuolating SV40 virus)","MAYOR HD, JAMISON RM, JORDAN LE.","Virology. 1963 Mar;19:359-66. doi: 10.1016/0042-6822(63)90075-8.","MAYOR HD","Virology","1963","1963/03/01","","","10.1016/0042-6822(63)90075-8"
"1907158","Specimen collection for virological tests","Kedzierski M.","Nurs Stand. 1991 Jun 5-11;5(37):28-31. doi: 10.7748/ns.5.37.28.s48.","Kedzierski M","Nurs Stand","1991","1991/06/05","","","10.7748/ns.5.37.28.s48"
"33331812","ICTV Virus Taxonomy Profile: Ovaliviridae","Huang L, Wang H, Ictv Report Consortium.","J Gen Virol. 2021 Mar;102(3):001546. doi: 10.1099/jgv.0.001546. Epub 2020 Dec 17.","Huang L","J Gen Virol","2021","2020/12/17","PMC8515868","","10.1099/jgv.0.001546"
"13267993","Comparison of some physical and chemical properties of eight strains of tobacco mosaic virus","GINOZA W, ATKINSON DE.","Virology. 1955 Sep;1(3):253-60. doi: 10.1016/0042-6822(55)90022-2.","GINOZA W","Virology","1955","1955/09/01","","","10.1016/0042-6822(55)90022-2"
"13593175","The radial density distribution in some strains of tobacco mosaic virus","HOLMES KC, FRANKLIN RE.","Virology. 1958 Oct;6(2):328-36. doi: 10.1016/0042-6822(58)90086-2.","HOLMES KC","Virology","1958","1958/10/01","","","10.1016/0042-6822(58)90086-2"
"12686882","New pathogens","Hart CA, Beeching NJ.","Curr Opin Infect Dis. 2002 Oct;15(5):497-500. doi: 10.1097/00001432-200210000-00007.","Hart CA","Curr Opin Infect Dis","2002","2003/04/11","","","10.1097/00001432-200210000-00007"
"14100620","CHARACTERIZATION OF ""SOLUBLE"" ANTIGENS DERIVED FROM CELLS INFECTED WITH SENDAI AND NEWCASTLE DISEASE VIRUSES","ROTT R, WATERSON AP, REDA IM.","Virology. 1963 Dec;21:663-5. doi: 10.1016/0042-6822(63)90243-5.","ROTT R","Virology","1963","1963/12/01","","","10.1016/0042-6822(63)90243-5"
"13820464","Infection of chick iris epithelium with the Rous sarcoma virus in vitro","EPHRUSSI B, TEMIN HM.","Virology. 1960 Jul;11:547-52. doi: 10.1016/0042-6822(60)90099-4.","EPHRUSSI B","Virology","1960","1960/07/01","","","10.1016/0042-6822(60)90099-4"
"15234809","Concentration of plant viruses using monolithic chromatographic supports","Kramberger P, Petrovic N, Strancar A, Ravnikar M.","J Virol Methods. 2004 Sep 1;120(1):51-7. doi: 10.1016/j.jviromet.2004.03.018.","Kramberger P","J Virol Methods","2004","2004/07/06","","","10.1016/j.jviromet.2004.03.018"
"13757662","Ndumu virus, a hitherto unknown agent, isolated from culicine mosouitoes collected in northern Natal. Union of South Africa","KOKERNOT RH, MCINTOSH BM, WORTH CB.","Am J Trop Med Hyg. 1961 May;10:383-6. doi: 10.4269/ajtmh.1961.10.383.","KOKERNOT RH","Am J Trop Med Hyg","1961","1961/05/01","","","10.4269/ajtmh.1961.10.383"
"29962198","[Metagenomic Analysis of Wild Rhesus Monkey Virome in Longhu Mountain in Guangxi Area, China]","Liu W, Zhang C, Yu J, Li L, Ao Y, Duan Z.","Bing Du Xue Bao. 2016 May;32(3):273-82.","Liu W","Bing Du Xue Bao","2016","2018/07/03","","",""
"12839843","Viral oncolysis for malignant liver tumors","Mullen JT, Tanabe KK.","Ann Surg Oncol. 2003 Jul;10(6):596-605. doi: 10.1245/aso.2003.07.020.","Mullen JT","Ann Surg Oncol","2003","2003/07/04","","","10.1245/aso.2003.07.020"
"19892224","Developments in tissue culture detection of respiratory viruses","McAdam AJ, Riley AM.","Clin Lab Med. 2009 Dec;29(4):623-34. doi: 10.1016/j.cll.2009.07.009.","McAdam AJ","Clin Lab Med","2009","2009/11/07","PMC7131767","","10.1016/j.cll.2009.07.009"
"19193292","Viral etiology of common cold in children, Finland","Ruohola A, Waris M, Allander T, Ziegler T, Heikkinen T, Ruuskanen O.","Emerg Infect Dis. 2009 Feb;15(2):344-6. doi: 10.3201/eid1502.081468.","Ruohola A","Emerg Infect Dis","2009","2009/02/06","PMC2657644","","10.3201/eid1502.081468"
"31898224","Viral Manipulations of the Cullin-RING Ubiquitin Ligases","Liu Y, Tan X.","Adv Exp Med Biol. 2020;1217:99-110. doi: 10.1007/978-981-15-1025-0_7.","Liu Y","Adv Exp Med Biol","2020","2020/01/04","","","10.1007/978-981-15-1025-0_7"
"170737","An in vitro focus-induction assay for xenotropic murine leukemia virus, feline leukemia virus C, and the feline--primate viruses RD-114/CCC/M-7","Peebles PT.","Virology. 1975 Sep;67(1):288-91. doi: 10.1016/0042-6822(75)90427-4.","Peebles PT","Virology","1975","1975/09/01","","","10.1016/0042-6822(75)90427-4"
"28393313","Molecular detection of viruses in Kenyan bats and discovery of novel astroviruses, caliciviruses and rotaviruses","Waruhiu C, Ommeh S, Obanda V, Agwanda B, Gakuya F, Ge XY, Yang XL, Wu LJ, Zohaib A, Hu B, Shi ZL.","Virol Sin. 2017 Apr;32(2):101-114. doi: 10.1007/s12250-016-3930-2. Epub 2017 Apr 6.","Waruhiu C","Virol Sin","2017","2017/04/11","PMC6702250","","10.1007/s12250-016-3930-2"
"26470539","[Research Progress in Airway Epithelial Cell Culture as a Respiratory Disease Model]","Zhang S, Li W.","Bing Du Xue Bao. 2015 May;31(3):307-12.","Zhang S","Bing Du Xue Bao","2015","2015/10/17","","",""
"20109663","RNA silencing: an antiviral mechanism","Csorba T, Pantaleo V, Burgyán J.","Adv Virus Res. 2009;75:35-71. doi: 10.1016/S0065-3527(09)07502-2. Epub 2010 Jan 13.","Csorba T","Adv Virus Res","2009","2010/01/30","","","10.1016/S0065-3527(09)07502-2"
"29107302","Building bridges between disciplines for sustainable management of plant virus diseases","Jeger M, Bosque-Pérez NA, Fereres A, Jones RAC, Gray SM, Lecoq H.","Virus Res. 2017 Sep 15;241:1-2. doi: 10.1016/j.virusres.2017.09.019.","Jeger M","Virus Res","2017","2017/11/07","","","10.1016/j.virusres.2017.09.019"
"10972498","Modulation of host immune responses by clinically relevant human DNA and RNA viruses","Brander C, Walker BD.","Curr Opin Microbiol. 2000 Aug;3(4):379-86. doi: 10.1016/s1369-5274(00)00108-9.","Brander C","Curr Opin Microbiol","2000","2000/09/06","","","10.1016/s1369-5274(00)00108-9"
"17853907","Marine viruses--major players in the global ecosystem","Suttle CA.","Nat Rev Microbiol. 2007 Oct;5(10):801-12. doi: 10.1038/nrmicro1750.","Suttle CA","Nat Rev Microbiol","2007","2007/09/15","","","10.1038/nrmicro1750"
"14460323","Concentration and specific infectivity changes of alfalfa mosaic virus during systemic infection","KUHN CW, BANCROFT JB.","Virology. 1961 Nov;15:281-8. doi: 10.1016/0042-6822(61)90359-2.","KUHN CW","Virology","1961","1961/11/01","","","10.1016/0042-6822(61)90359-2"
"21855347","Virus-host interactomes and global models of virus-infected cells","Friedel CC, Haas J.","Trends Microbiol. 2011 Oct;19(10):501-8. doi: 10.1016/j.tim.2011.07.003. Epub 2011 Aug 18.","Friedel CC","Trends Microbiol","2011","2011/08/23","","","10.1016/j.tim.2011.07.003"
"13782523","Biological studies of interferon. I. Suppression of cellular infection with eastern equine encephalomyelitis virus","WAGNER RR.","Virology. 1961 Mar;13:323-37. doi: 10.1016/0042-6822(61)90152-0.","WAGNER RR","Virology","1961","1961/03/01","","","10.1016/0042-6822(61)90152-0"
"29029728","Software Dedicated to Virus Sequence Analysis ""Bioinformatics Goes Viral""","Hölzer M, Marz M.","Adv Virus Res. 2017;99:233-257. doi: 10.1016/bs.aivir.2017.08.004. Epub 2017 Sep 28.","Hölzer M","Adv Virus Res","2017","2017/10/15","PMC7172532","","10.1016/bs.aivir.2017.08.004"
"12363080","Umbraviruses--the unique plant viruses that do not encode a capsid protein","Syller J.","Acta Microbiol Pol. 2002;51(2):99-113.","Syller J","Acta Microbiol Pol","2002","2002/10/05","","",""
"31569704","Simian Foamy Virus Co-Infections","Murray SM, Linial ML.","Viruses. 2019 Sep 27;11(10):902. doi: 10.3390/v11100902.","Murray SM","Viruses","2019","2019/10/02","PMC6833048","","10.3390/v11100902"
"4735935","Defective-interfering particles of Sindbis virus. I. Isolation and some chemical and biological properties","Shenk TE, Stollar V.","Virology. 1973 May;53(1):162-73. doi: 10.1016/0042-6822(73)90475-3.","Shenk TE","Virology","1973","1973/05/01","","","10.1016/0042-6822(73)90475-3"
"14412348","Antigenicity of insect virus membranes","KRYWIENCZYK J, BERGOLD GH.","Virology. 1960 Apr;10:549-51. doi: 10.1016/0042-6822(60)90139-2.","KRYWIENCZYK J","Virology","1960","1960/04/01","","","10.1016/0042-6822(60)90139-2"
"194408","Inherited resistance to N- and B-tropic murine leukemia viruses in vitro. Effect of the Fv-1 locus on the rescue of a replication-defective and transformation-defective murine sarcoma virus in the Fv-1 congenic strains SIM.S and SIM.R","Kochman MA, Blackstein ME, McCarter JA.","Virology. 1977 Jun 15;79(2):302-11. doi: 10.1016/0042-6822(77)90357-9.","Kochman MA","Virology","1977","1977/06/15","","","10.1016/0042-6822(77)90357-9"
"25133543","The global trade in fresh produce and the vagility of plant viruses: a case study in garlic","Wylie SJ, Li H, Saqib M, Jones MG.","PLoS One. 2014 Aug 18;9(8):e105044. doi: 10.1371/journal.pone.0105044. eCollection 2014.","Wylie SJ","PLoS One","2014","2014/08/19","PMC4136854","","10.1371/journal.pone.0105044"
"10674309","[On new antiviral drugs, new viruses and old known bacteria]","Flückiger U.","Schweiz Med Wochenschr. 1999 Dec 28;129(51-52):2005-9.","Flückiger U","Schweiz Med Wochenschr","1999","2000/02/16","","",""
"20447419","Development of multiplex nucleic acid sequence-based amplification for detection of human respiratory tract viruses","Lau LT, Feng XY, Lam TY, Hui HK, Yu AC.","J Virol Methods. 2010 Sep;168(1-2):251-4. doi: 10.1016/j.jviromet.2010.04.027. Epub 2010 May 4.","Lau LT","J Virol Methods","2010","2010/05/08","","","10.1016/j.jviromet.2010.04.027"
"31960585","Physical virology: From virus self-assembly to particle mechanics","Buzón P, Maity S, Roos WH.","Wiley Interdiscip Rev Nanomed Nanobiotechnol. 2020 Jul;12(4):e1613. doi: 10.1002/wnan.1613. Epub 2020 Jan 20.","Buzón P","Wiley Interdiscip Rev Nanomed Nanobiotechnol","2020","2020/01/22","PMC7317356","","10.1002/wnan.1613"
"25702338","Hunting for novel viruses: separate groups looking for potential pathogens","Cima G.","J Am Vet Med Assoc. 2015 Jan 15;246(2):171-4.","Cima G","J Am Vet Med Assoc","2015","2015/02/24","","",""
"13790060","Transmission of arabis mosaic virus by the nematode Xiphinema diversicaudatum (Micol.)","JHA A, POSNETTE AF.","Virology. 1961 Jan;13:119-23. doi: 10.1016/0042-6822(61)90038-1.","JHA A","Virology","1961","1961/01/01","","","10.1016/0042-6822(61)90038-1"
"31410931","The discovery and global distribution of novel mosquito-associated viruses in the last decade (2007-2017)","Atoni E, Zhao L, Karungu S, Obanda V, Agwanda B, Xia H, Yuan Z.","Rev Med Virol. 2019 Nov;29(6):e2079. doi: 10.1002/rmv.2079. Epub 2019 Aug 13.","Atoni E","Rev Med Virol","2019","2019/08/15","","","10.1002/rmv.2079"
"13768294","Properties of nucleoprotein fractions isolated from turnip yellow mosaic virus preparations","MATTHEWS RE.","Virology. 1960 Dec;12:521-39. doi: 10.1016/0042-6822(60)90176-8.","MATTHEWS RE","Virology","1960","1960/12/01","","","10.1016/0042-6822(60)90176-8"
"15998600","Identification of viral agents associated with diarrhea in young children during a winter season in Beijing, China","Liu C, Grillner L, Jonsson K, Linde A, Shen K, Lindell AT, Wirgart BZ, Johansen K.","J Clin Virol. 2006 Jan;35(1):69-72. doi: 10.1016/j.jcv.2005.04.007. Epub 2005 Jul 5.","Liu C","J Clin Virol","2006","2005/07/07","PMC7185874","","10.1016/j.jcv.2005.04.007"
"20638415","Application of sequence-independent amplification (SIA) for the identification of RNA viruses in bioenergy crops","Agindotan BO, Ahonsi MO, Domier LL, Gray ME, Bradley CA.","J Virol Methods. 2010 Oct;169(1):119-28. doi: 10.1016/j.jviromet.2010.07.008. Epub 2010 Jul 16.","Agindotan BO","J Virol Methods","2010","2010/07/20","","","10.1016/j.jviromet.2010.07.008"
"11451481","Negative Strand Viruses. Proceedings of a conference. Quebec City, Canada. 24-29 June 2000","","Virus Res. 2001 Sep;77(1):1-96.","","Virus Res","2001","2001/07/14","","",""
"32878245","Understanding the Mechanisms Underlying Host Restriction of Insect-Specific Viruses","Elrefaey AM, Abdelnabi R, Rosales Rosas AL, Wang L, Basu S, Delang L.","Viruses. 2020 Aug 31;12(9):964. doi: 10.3390/v12090964.","Elrefaey AM","Viruses","2020","2020/09/04","PMC7552076","","10.3390/v12090964"
"31060293","Modeling of Mutational Events in the Evolution of Viruses","Ali A, Melcher U.","Viruses. 2019 May 5;11(5):418. doi: 10.3390/v11050418.","Ali A","Viruses","2019","2019/05/08","PMC6563203","","10.3390/v11050418"
"30092191","All Aboard! Enteric Viruses Travel Together","Mirabelli C, Wobus CE.","Cell Host Microbe. 2018 Aug 8;24(2):183-185. doi: 10.1016/j.chom.2018.07.012.","Mirabelli C","Cell Host Microbe","2018","2018/08/10","","","10.1016/j.chom.2018.07.012"
"32214384","5 challenges in understanding the role of the virome in health and disease","Wang D.","PLoS Pathog. 2020 Mar 26;16(3):e1008318. doi: 10.1371/journal.ppat.1008318. eCollection 2020 Mar.","Wang D","PLoS Pathog","2020","2020/03/28","PMC7098563","","10.1371/journal.ppat.1008318"
"13751686","The transmission of potato aucuba mosaic virus by aphids from plants also infected by potato viruses A or Y","KASSANIS B.","Virology. 1961 Jan;13:93-7. doi: 10.1016/0042-6822(61)90035-6.","KASSANIS B","Virology","1961","1961/01/01","","","10.1016/0042-6822(61)90035-6"
"15193919","Morphology and genome organization of the virus PSV of the hyperthermophilic archaeal genera Pyrobaculum and Thermoproteus: a novel virus family, the Globuloviridae","Häring M, Peng X, Brügger K, Rachel R, Stetter KO, Garrett RA, Prangishvili D.","Virology. 2004 Jun 1;323(2):233-42. doi: 10.1016/j.virol.2004.03.002.","Häring M","Virology","2004","2004/06/15","","","10.1016/j.virol.2004.03.002"
"21682643","How viruses and toxins disassemble to enter host cells","Inoue T, Moore P, Tsai B.","Annu Rev Microbiol. 2011;65:287-305. doi: 10.1146/annurev-micro-090110-102855.","Inoue T","Annu Rev Microbiol","2011","2011/06/21","","","10.1146/annurev-micro-090110-102855"
"30947641","Multiplex detection of six swine viruses on an integrated centrifugal disk using loop-mediated isothermal amplification","Yuan X, Lv J, Lin X, Zhang C, Deng J, Wang C, Fan X, Wang Y, Xu H, Wu S.","J Vet Diagn Invest. 2019 May;31(3):415-425. doi: 10.1177/1040638719841096. Epub 2019 Apr 4.","Yuan X","J Vet Diagn Invest","2019","2019/04/06","PMC6838697","","10.1177/1040638719841096"
"20357215","Comparison of the Luminex Respiratory Virus Panel fast assay with in-house real-time PCR for respiratory viral infection diagnosis","Gadsby NJ, Hardie A, Claas EC, Templeton KE.","J Clin Microbiol. 2010 Jun;48(6):2213-6. doi: 10.1128/JCM.02446-09. Epub 2010 Mar 31.","Gadsby NJ","J Clin Microbiol","2010","2010/04/02","PMC2884497","","10.1128/JCM.02446-09"
"13557737","The specific activity of tobacco mosaic virus as a function of age of infection","GOODCHILD DJ, COHEN M, WILDMAN SG.","Virology. 1958 Jun;5(3):561-6. doi: 10.1016/0042-6822(58)90045-x.","GOODCHILD DJ","Virology","1958","1958/06/01","","","10.1016/0042-6822(58)90045-x"
"22852042","Molecular identification of chronic bee paralysis virus infection in Apis mellifera colonies in Japan","Morimoto T, Kojima Y, Yoshiyama M, Kimura K, Yang B, Kadowaki T.","Viruses. 2012 Jul;4(7):1093-103. doi: 10.3390/v4071093. Epub 2012 Jun 29.","Morimoto T","Viruses","2012","2012/08/02","PMC3407896","","10.3390/v4071093"
"23849789","Emergence of multiple clade 2.3.2.1 influenza A (H5N1) virus subgroups in Vietnam and detection of novel reassortants","Creanga A, Thi Nguyen D, Gerloff N, Thi Do H, Balish A, Dang Nguyen H, Jang Y, Thi Dam V, Thor S, Jones J, Simpson N, Shu B, Emery S, Berman L, Nguyen HT, Bryant JE, Lindstrom S, Klimov A, Donis RO, Davis CT, Nguyen T.","Virology. 2013 Sep;444(1-2):12-20. doi: 10.1016/j.virol.2013.06.005. Epub 2013 Jul 10.","Creanga A","Virology","2013","2013/07/16","","","10.1016/j.virol.2013.06.005"
"11485404","Umbravirus gene expression helps potato leafroll virus to invade mesophyll tissues and to be transmitted mechanically between plants","Ryabov EV, Fraser G, Mayo MA, Barker H, Taliansky M.","Virology. 2001 Aug 1;286(2):363-72. doi: 10.1006/viro.2001.0982.","Ryabov EV","Virology","2001","2001/08/04","","","10.1006/viro.2001.0982"
"9044706","[Viruses of whales and dolphins]","Birkun AA Jr.","Mikrobiol Z. 1996 Sep-Oct;58(5):100-6.","Birkun AA Jr","Mikrobiol Z","1996","1996/09/01","","",""
"4966247","Virus isolation with glass of controlled pore size. MS2 bacteriophage and Kilham virus","Haller W.","Virology. 1967 Dec;33(4):740-3. doi: 10.1016/0042-6822(67)90074-8.","Haller W","Virology","1967","1967/12/01","","","10.1016/0042-6822(67)90074-8"
"28207819","The ins and outs of eukaryotic viruses: Knowledge base and ontology of a viral infection","Hulo C, Masson P, de Castro E, Auchincloss AH, Foulger R, Poux S, Lomax J, Bougueleret L, Xenarios I, Le Mercier P.","PLoS One. 2017 Feb 16;12(2):e0171746. doi: 10.1371/journal.pone.0171746. eCollection 2017.","Hulo C","PLoS One","2017","2017/02/17","PMC5313201","","10.1371/journal.pone.0171746"
"26875443","Principles of Virus Uncoating: Cues and the Snooker Ball","Yamauchi Y, Greber UF.","Traffic. 2016 Jun;17(6):569-92. doi: 10.1111/tra.12387. Epub 2016 Mar 31.","Yamauchi Y","Traffic","2016","2016/02/16","PMC7169695","","10.1111/tra.12387"
"208263","Elementary aspects of autointerference and the replication of defective interfering virus particles","Adachi T, Lazzarini RA.","Virology. 1978 Jun 1;87(1):152-63. doi: 10.1016/0042-6822(78)90167-8.","Adachi T","Virology","1978","1978/06/01","","","10.1016/0042-6822(78)90167-8"
"32838931","OvirusTdb: A database of oncolytic viruses for the advancement of therapeutics in cancer","Lathwal A, Kumar R, Raghava GPS.","Virology. 2020 Sep;548:109-116. doi: 10.1016/j.virol.2020.05.016. Epub 2020 Jun 9.","Lathwal A","Virology","2020","2020/08/26","","","10.1016/j.virol.2020.05.016"
"10799777","Emergence of H3N2 reassortant influenza A viruses in North American pigs","Zhou NN, Senne DA, Landgraf JS, Swenson SL, Erickson G, Rossow K, Liu L, Yoon KJ, Krauss S, Webster RG.","Vet Microbiol. 2000 May 22;74(1-2):47-58. doi: 10.1016/s0378-1135(00)00165-6.","Zhou NN","Vet Microbiol","2000","2000/05/09","","","10.1016/s0378-1135(00)00165-6"
"4411901","Aggregation states of brome mosaic virus protein","Pfeiffer P, Hirth L.","Virology. 1974 Sep;61(1):160-7. doi: 10.1016/0042-6822(74)90251-7.","Pfeiffer P","Virology","1974","1974/09/01","","","10.1016/0042-6822(74)90251-7"
"14399411","Transformation of ectromelia into vaccinia virus in tissue culture","HANAFUSA T, KAMAHORA J, HANAFUSA H.","Virology. 1959 Aug;8:525-7. doi: 10.1016/0042-6822(59)90053-4.","HANAFUSA T","Virology","1959","1959/08/01","","","10.1016/0042-6822(59)90053-4"
"14166120","ANALYSIS OF THE DEFECTIVENESS OF ROUS SARCOMA VIRUS. I. CHARACTERIZATION OF THE HELPER VIRUS","HANAFUSA H, HANAFUSA T, RUBIN H.","Virology. 1964 Apr;22:591-601. doi: 10.1016/0042-6822(64)90081-9.","HANAFUSA H","Virology","1964","1964/04/01","","","10.1016/0042-6822(64)90081-9"
"31522707","Polyhedra, spindles, phage nucleus and pyramids: Structural biology of viral superstructures","Coulibaly F.","Adv Virus Res. 2019;105:275-335. doi: 10.1016/bs.aivir.2019.08.001. Epub 2019 Sep 6.","Coulibaly F","Adv Virus Res","2019","2019/09/17","","","10.1016/bs.aivir.2019.08.001"
"30055330","The diversity, evolution and epidemiology of plant viruses: A phylogenetic view","Pagán I.","Infect Genet Evol. 2018 Nov;65:187-199. doi: 10.1016/j.meegid.2018.07.033. Epub 2018 Jul 25.","Pagán I","Infect Genet Evol","2018","2018/07/29","","","10.1016/j.meegid.2018.07.033"
"12429852","Microarray-based detection and genotyping of viral pathogens","Wang D, Coscoy L, Zylberberg M, Avila PC, Boushey HA, Ganem D, DeRisi JL.","Proc Natl Acad Sci U S A. 2002 Nov 26;99(24):15687-92. doi: 10.1073/pnas.242579699. Epub 2002 Nov 12.","Wang D","Proc Natl Acad Sci U S A","2002","2002/11/14","PMC137777","","10.1073/pnas.242579699"
"25613163","Rottboellia yellow mottle virus is a distinct species within the genus Sobemovirus","Sõmera M, Truve E.","Arch Virol. 2015 Mar;160(3):857-63. doi: 10.1007/s00705-015-2336-z. Epub 2015 Jan 23.","Sõmera M","Arch Virol","2015","2015/01/24","","","10.1007/s00705-015-2336-z"
"18079012","Molecular characterisation and phylogenetic analysis of Chronic bee paralysis virus, a honey bee virus","Olivier V, Blanchard P, Chaouch S, Lallemand P, Schurr F, Celle O, Dubois E, Tordo N, Thiéry R, Houlgatte R, Ribière M.","Virus Res. 2008 Mar;132(1-2):59-68. doi: 10.1016/j.virusres.2007.10.014.","Olivier V","Virus Res","2008","2007/12/15","","","10.1016/j.virusres.2007.10.014"
"13507303","The effect of age on the susceptibility of rat tissues to myxoma virus in culture","CHAPRONIERE DM.","Virology. 1957 Dec;4(3):393-403. doi: 10.1016/0042-6822(57)90075-2.","CHAPRONIERE DM","Virology","1957","1957/12/01","","","10.1016/0042-6822(57)90075-2"
"726256","The RNAs of defective-interfering influenza virus","Crumpton WM, Dimmock NJ, Minor PD, Avery RJ.","Virology. 1978 Oct 15;90(2):370-3. doi: 10.1016/0042-6822(78)90322-7.","Crumpton WM","Virology","1978","1978/10/15","","","10.1016/0042-6822(78)90322-7"
"14062912","THE INTERACTION BETWEEN VIRUS AND ANTIBODY. I. KINETIC STUDIES","LAFFERTY KJ.","Virology. 1963 Sep;21:61-75. doi: 10.1016/0042-6822(63)90305-2.","LAFFERTY KJ","Virology","1963","1963/09/01","","","10.1016/0042-6822(63)90305-2"
"13785045","The cultivation of dengue-1 (Hawaiian) virus in tissue culture. II. Cytopathogenic virus subcultured from HuS 2806 dengue-1 carrier culture","WIEBENGA NH.","Am J Hyg. 1961 May;73:365-77. doi: 10.1093/oxfordjournals.aje.a120195.","WIEBENGA NH","Am J Hyg","1961","1961/05/01","","","10.1093/oxfordjournals.aje.a120195"
"14403475","Studies in vitro, in vivo, and by electron microscope of a virus recovered from a C3H mouse mammary tumor: relationship to polyoma virus","HOWATSON AF, McCULLOCH EA, ALMEIDA JD, SIMINOVITCH L, AXELRAD AA, HAM AW.","J Natl Cancer Inst. 1960 May;24:1131-51.","HOWATSON AF","J Natl Cancer Inst","1960","1960/05/01","","",""
"22482909","Structure unifies the viral universe","Abrescia NG, Bamford DH, Grimes JM, Stuart DI.","Annu Rev Biochem. 2012;81:795-822. doi: 10.1146/annurev-biochem-060910-095130. Epub 2012 Apr 5.","Abrescia NG","Annu Rev Biochem","2012","2012/04/10","","","10.1146/annurev-biochem-060910-095130"
"14039099","[On the value of the plaque test for analysis of virus propagation in cell cultures]","SCHWOEBEL W.","Z Naturforsch B. 1962 Jan;17B:65-7.","SCHWOEBEL W","Z Naturforsch B","1962","1962/01/01","","",""
"14414342","Cultivation of the mouse mammary carcinoma virus","LASFARGUES EY, MURRAY MR, MOORE DH.","Natl Cancer Inst Monogr. 1960 Sep;4:151-66.","LASFARGUES EY","Natl Cancer Inst Monogr","1960","1960/09/01","","",""
"21994731","Paradoxical interplay of viral and cellular functions","Domingo E.","Viruses. 2011 Mar;3(3):272-7. doi: 10.3390/v3030272. Epub 2011 Mar 15.","Domingo E","Viruses","2011","2011/10/14","PMC3185696","","10.3390/v3030272"
"15802755","RNA interference & inhibition of viruses","Gadkari DA.","Indian J Med Res. 2005 Mar;121(3):147-50.","Gadkari DA","Indian J Med Res","2005","2005/04/02","","",""
"12009266","Flu in the limelight","Rimmelzwaan GF, Osterhaus AD.","Vaccine. 2002 May 22;20(17-18):2153-4. doi: 10.1016/s0264-410x(02)00196-2.","Rimmelzwaan GF","Vaccine","2002","2002/05/16","","","10.1016/s0264-410x(02)00196-2"
"29111456","Viruses associated with Antarctic wildlife: From serology based detection to identification of genomes using high throughput sequencing","Smeele ZE, Ainley DG, Varsani A.","Virus Res. 2018 Jan 2;243:91-105. doi: 10.1016/j.virusres.2017.10.017. Epub 2017 Oct 27.","Smeele ZE","Virus Res","2018","2017/11/08","PMC7114543","","10.1016/j.virusres.2017.10.017"
"22704476","Unraveling virus identity by detection of depleted probes with capillary electrophoresis","Wang CY, Hsiao TH, Chu LH, Lin YL, Huang JL, Chen CH, Peck K.","Anal Chim Acta. 2012 Jul 13;734:88-92. doi: 10.1016/j.aca.2012.04.040. Epub 2012 May 10.","Wang CY","Anal Chim Acta","2012","2012/06/19","PMC7094614","","10.1016/j.aca.2012.04.040"
"13717986","Host-controlled variation observed with Sendai virus grown in mouse fibroblast (L) cells","ISHIDA N, HOMMA M.","Virology. 1961 Aug;14:486-8. doi: 10.1016/0042-6822(61)90342-7.","ISHIDA N","Virology","1961","1961/08/01","","","10.1016/0042-6822(61)90342-7"
"18277545","[Collections of pathogenic viruses for addressing general biologic problems]","Markin VA.","Zh Mikrobiol Epidemiol Immunobiol. 2007 Nov-Dec;(6):84-93.","Markin VA","Zh Mikrobiol Epidemiol Immunobiol","2007","2008/02/19","","",""
"21073719","Metagenomic analysis of the turkey gut RNA virus community","Day JM, Ballard LL, Duke MV, Scheffler BE, Zsak L.","Virol J. 2010 Nov 12;7:313. doi: 10.1186/1743-422X-7-313.","Day JM","Virol J","2010","2010/11/16","PMC2991317","","10.1186/1743-422X-7-313"
"34556620","Ethanol Susceptibility of SARS-CoV-2 and Other Enveloped Viruses","Nomura T, Nazmul T, Yoshimoto R, Higashiura A, Oda K, Sakaguchi T.","Biocontrol Sci. 2021;26(3):177-180. doi: 10.4265/bio.26.177.","Nomura T","Biocontrol Sci","2021","2021/09/24","","","10.4265/bio.26.177"
"25412490","Detection panel for identification of twelve hemorrhagic viruses using real-time RT-PCR","Fajfr M, Neubauerová V, Pajer P, Kubíčková P, Růžek D.","Epidemiol Mikrobiol Imunol. 2014 Sep;63(3):238-44.","Fajfr M","Epidemiol Mikrobiol Imunol","2014","2014/11/21","","",""
"10662621","A novel lipothrixvirus, SIFV, of the extremely thermophilic crenarchaeon Sulfolobus","Arnold HP, Zillig W, Ziese U, Holz I, Crosby M, Utterback T, Weidmann JF, Kristjanson JK, Klenk HP, Nelson KE, Fraser CM.","Virology. 2000 Feb 15;267(2):252-66. doi: 10.1006/viro.1999.0105.","Arnold HP","Virology","2000","2000/02/09","","","10.1006/viro.1999.0105"
