PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9353664","Socioeconomic differences in cancer incidence and mortality","Faggiano F, Partanen T, Kogevinas M, Boffetta P.","IARC Sci Publ. 1997;(138):65-176.","Faggiano F","IARC Sci Publ","1997","1997/01/01","","",""
"32980753","Associations of multimorbidity with breast, cervical, and colorectal cancer screening delivery: a cross-sectional study of a nationally representative Japanese sample","Yamashita H, Takahashi Y, Ishizaki T, Imura H, Nakayama T.","Cancer Epidemiol. 2020 Dec;69:101798. doi: 10.1016/j.canep.2020.101798. Epub 2020 Sep 24.","Yamashita H","Cancer Epidemiol","2020","2020/09/27","","","10.1016/j.canep.2020.101798"
"2716188","[Double primary malignant tumors involving a lung cancer]","Hayakawa K, Mitsuhashi N, Tamaki Y, Nakajima N, Nakayama Y, Niibe H.","Gan No Rinsho. 1989 Apr;35(5):560-3.","Hayakawa K","Gan No Rinsho","1989","1989/04/01","","",""
"1836128","[Investigation of 5-fluorouracil (5-FU) levels and pyrimidine nucleoside phosphorylase activities in the tissues from patients with uterine cervical and ovarian cancers after oral administration of 5'-DFUR]","Noda K, Watanabe Y, Ikeda M, Takeuchi K, Hasegawa K, Kinugasa M, Sekiba K, Kobashi Y, Ohiwa T, Odagiri H.","Gan To Kagaku Ryoho. 1991 Dec;18(15):2551-5.","Noda K","Gan To Kagaku Ryoho","1991","1991/12/01","","",""
"23367734","[The role of medicinal herbs with anti-inflammatory properties in prevention and treatment of cancer]","Berkovich L, Ron I, Earon G, Abu-Ghanem S, Rimmon A, Lev-Ari S.","Harefuah. 2012 Nov;151(11):629-32, 654.","Berkovich L","Harefuah","2012","2013/02/02","","",""
"29395417","Retroperitoneal follicular dendritic cell sarcoma in a young woman: Diagnosis and treatment challenges","Bouriga R, Abdessaied N, Hochlef M, Mallat N, Mahjoub M, Sriha B, Ahmed SB.","Curr Probl Cancer. 2018 May-Jun;42(3):350-357. doi: 10.1016/j.currproblcancer.2017.12.001. Epub 2018 Jan 6.","Bouriga R","Curr Probl Cancer","2018","2018/02/04","","","10.1016/j.currproblcancer.2017.12.001"
"9175390","Squamous cell carcinoma of head and neck","Voravud N, Charuruks N, Mutirangura A.","J Med Assoc Thai. 1997 Apr;80(4):207-18.","Voravud N","J Med Assoc Thai","1997","1997/04/01","","",""
"8311403","[Multiple primary cancers of the bronchi]","Ribet M, Dambron P.","Ann Chir. 1993;47(8):721-8.","Ribet M","Ann Chir","1993","1993/01/01","","",""
"29017054","The Stromal Niche for Epithelial Stem Cells: A Template for Regeneration and a Brake on Malignancy","Roberts KJ, Kershner AM, Beachy PA.","Cancer Cell. 2017 Oct 9;32(4):404-410. doi: 10.1016/j.ccell.2017.08.007.","Roberts KJ","Cancer Cell","2017","2017/10/11","PMC5679442","NIHMS901285","10.1016/j.ccell.2017.08.007"
"34366328","Droplet digital polymerase chain reaction for detection and quantification of cell-free DNA TP53 target somatic mutations in oral cancer","Lin LH, Cheng HW, Liu CJ.","Cancer Biomark. 2022;33(1):29-41. doi: 10.3233/CBM-210275.","Lin LH","Cancer Biomark","2022","2021/08/09","PMC8925125","","10.3233/CBM-210275"
"8918403","Spontaneous apoptosis in gallbladder carcinoma. Relationships with clinicopathologic factors, expression of E-cadherin, bcl-2 protooncogene, and p53 oncosuppressor gene","Sasatomi E, Tokunaga O, Miyazaki K.","Cancer. 1996 Nov 15;78(10):2101-10. doi: 10.1002/(sici)1097-0142(19961115)78:10<2101::aid-cncr10>3.0.co;2-2.","Sasatomi E","Cancer","1996","1996/11/15","","","10.1002/(sici)1097-0142(19961115)78:10<2101::aid-cncr10>3.0.co;2-2"
"2769054","Multiple synchronous carcinoma of the aero-digestive tract","McCombe A, Lund VJ, Howard DJ.","J Laryngol Otol. 1989 Aug;103(8):794-5. doi: 10.1017/s0022215100110114.","McCombe A","J Laryngol Otol","1989","1989/08/01","","","10.1017/s0022215100110114"
"9657314","Radiation-induced cancers of the head and neck region","Miyahara H, Sato T, Yoshino K.","Acta Otolaryngol Suppl. 1998;533:60-4. doi: 10.1080/00016489850183773.","Miyahara H","Acta Otolaryngol Suppl","1998","1998/07/10","","","10.1080/00016489850183773"
"18405362","Occurrence of cancer at multiple sites: towards distinguishing multigenesis from metastasis","Zhang WK, Zhang C, Zhang JJ, Liu SV.","Biol Direct. 2008 Apr 11;3:14. doi: 10.1186/1745-6150-3-14.","Zhang WK","Biol Direct","2008","2008/04/15","PMC2373780","","10.1186/1745-6150-3-14"
"23592225","Identification and validation that up-expression of HOXA13 is a novel independent prognostic marker of a worse outcome in gastric cancer based on immunohistochemistry","Han Y, Tu WW, Wen YG, Li DP, Qiu GQ, Tang HM, Peng ZH, Zhou CZ.","Med Oncol. 2013;30(2):564. doi: 10.1007/s12032-013-0564-1. Epub 2013 Apr 17.","Han Y","Med Oncol","2013","2013/04/18","","","10.1007/s12032-013-0564-1"
"25734389","Stage at diagnosis and early mortality from cancer in England","McPhail S, Johnson S, Greenberg D, Peake M, Rous B.","Br J Cancer. 2015 Mar 31;112 Suppl 1(Suppl 1):S108-15. doi: 10.1038/bjc.2015.49.","McPhail S","Br J Cancer","2015","2015/03/04","PMC4385983","","10.1038/bjc.2015.49"
"19891708","Roles of pathologists in molecular targeted cancer therapy","Osamura RY.","J Cell Mol Med. 2009 Nov-Dec;13(11-12):4286-90. doi: 10.1111/j.1582-4934.2009.00960.x. Epub 2009 Nov 4.","Osamura RY","J Cell Mol Med","2009","2009/11/07","PMC4515045","","10.1111/j.1582-4934.2009.00960.x"
"23064295","[Radiation exposure and thyroid cancer]","Cannizzaro MA, Veroux M, Costanzo M, Buffone A, Okatyeva V.","Ann Ital Chir. 2012 Sep-Oct;83(5):369-72.","Cannizzaro MA","Ann Ital Chir","2012","2012/10/16","","",""
"17502225","Role of tight junctions in cell proliferation and cancer","González-Mariscal L, Lechuga S, Garay E.","Prog Histochem Cytochem. 2007;42(1):1-57. doi: 10.1016/j.proghi.2007.01.001. Epub 2007 Feb 27.","González-Mariscal L","Prog Histochem Cytochem","2007","2007/05/16","","","10.1016/j.proghi.2007.01.001"
"23919747","Soy and its isoflavones: the truth behind the science in breast cancer","Douglas CC, Johnson SA, Arjmandi BH.","Anticancer Agents Med Chem. 2013 Oct;13(8):1178-87. doi: 10.2174/18715206113139990320.","Douglas CC","Anticancer Agents Med Chem","2013","2013/08/08","","","10.2174/18715206113139990320"
"5107981","[Influence of immunosuppressive drugs on the canceration of rat liver by diethylnitrosamine and on the induction of fibrosarcoma by 3,4 benzpyrene]","Schmähl D, Wagner R, Scherf HR.","Arzneimittelforschung. 1971 Mar;21(3):403-4.","Schmähl D","Arzneimittelforschung","1971","1971/03/01","","",""
"29228296","PAQR4 has a tumorigenic effect in human breast cancers in association with reduced CDK4 degradation","Zhang H, Han R, Ling ZQ, Zhang F, Hou Y, You X, Huang M, Zhao Z, Wang Z, Chen Y.","Carcinogenesis. 2018 Mar 8;39(3):439-446. doi: 10.1093/carcin/bgx143.","Zhang H","Carcinogenesis","2018","2017/12/12","","","10.1093/carcin/bgx143"
"2773691","[Psychosomatics and cancer]","Delgado Martín ME, Llorca Ramón G, Blanco González AL, García Carretero L, Matías Polo J, Ledesma Jimeno A.","Actas Luso Esp Neurol Psiquiatr Cienc Afines. 1989 May-Jun;17(3):169-75.","Delgado Martín ME","Actas Luso Esp Neurol Psiquiatr Cienc Afines","1989","1989/05/01","","",""
"12054444","In vivo investigation of progressive alterations in rat mammary gland tumors by near-infrared spectroscopy","Hirosawa N, Sakamoto Y, Katayama H, Tonooka S, Yano K.","Anal Biochem. 2002 Jun 15;305(2):156-65. doi: 10.1006/abio.2002.5649.","Hirosawa N","Anal Biochem","2002","2002/06/11","","","10.1006/abio.2002.5649"
"10505550","Minimal residual disease in head and neck cancer","Gath HJ, Brakenhoff RH.","Cancer Metastasis Rev. 1999;18(1):109-26. doi: 10.1023/a:1006268621730.","Gath HJ","Cancer Metastasis Rev","1999","1999/10/03","","","10.1023/a:1006268621730"
"18807062","The Stem Cell Network model: clinical implications in cancer","Cabanillas R, Llorente JL.","Eur Arch Otorhinolaryngol. 2009 Feb;266(2):161-70. doi: 10.1007/s00405-008-0809-3. Epub 2008 Sep 20.","Cabanillas R","Eur Arch Otorhinolaryngol","2009","2008/09/23","","","10.1007/s00405-008-0809-3"
"2814139","Epidemiology of head and neck cancers","Sanghvi LD, Rao DN, Joshi S.","Semin Surg Oncol. 1989;5(5):305-9. doi: 10.1002/ssu.2980050503.","Sanghvi LD","Semin Surg Oncol","1989","1989/01/01","","","10.1002/ssu.2980050503"
"8135474","Five primary cancers in one patient","Kimura T, Iwagaki H, Fuchimoto S, Hizuta A, Orita K.","Anticancer Res. 1993 Nov-Dec;13(6B):2407-8.","Kimura T","Anticancer Res","1993","1993/11/01","","",""
"28652607","Differences in Three-Dimensional Geometric Recognition by Non-Cancerous and Cancerous Epithelial Cells on Microgroove-Based Topography","Kushiro K, Yaginuma T, Ryo A, Takai M.","Sci Rep. 2017 Jun 26;7(1):4244. doi: 10.1038/s41598-017-03779-6.","Kushiro K","Sci Rep","2017","2017/06/28","PMC5484713","","10.1038/s41598-017-03779-6"
"24480663","The role of the acute care nurse practitioner in the implementation of the commission on cancer's standards on palliative care","Fox K.","Clin J Oncol Nurs. 2014;18 Suppl:39-44. doi: 10.1188/14.CJON.S1.39-44.","Fox K","Clin J Oncol Nurs","2014","2014/02/01","","","10.1188/14.CJON.S1.39-44"
"1005859","[Carcinogenic risks and prevention of cancer (author's transl)]","Flamant R.","Rev Epidemiol Sante Publique. 1976 May-Aug;24(3-4):345-53.","Flamant R","Rev Epidemiol Sante Publique","1976","1976/05/01","","",""
"23288652","A note from history: landmarks in history of cancer, part 5","Hajdu SI, Darvishian F.","Cancer. 2013 Apr 15;119(8):1450-66. doi: 10.1002/cncr.27889. Epub 2013 Jan 3.","Hajdu SI","Cancer","2013","2013/01/05","","","10.1002/cncr.27889"
"6215076","[Surgery's place in the treatment of ovarian cancer]","Verhaeghe M, Goujon-Vanlerenberghe E.","Bull Cancer. 1982;69(3):268-74.","Verhaeghe M","Bull Cancer","1982","1982/01/01","","",""
"2778386","[Clinical analysis of 26 cases of multiple primary cancer]","Noguchi M, Hiratsuka H, Miyakawa A, Tsutsumida R, Kyogoku J, Nagai I, Odajima T, Kohama G, Yamamoto E.","Nihon Gan Chiryo Gakkai Shi. 1989 May 20;24(5):990-8.","Noguchi M","Nihon Gan Chiryo Gakkai Shi","1989","1989/05/20","","",""
"14959509","Incidence of colorectal cancer in West Virginia from 1993-1999: an update by gender, age, subsite and stage","Jubelirer SJ, Wells JB, Emmett M, Broce M.","W V Med J. 2003 Sep-Oct;99(5):182-6.","Jubelirer SJ","W V Med J","2003","2004/02/13","","",""
"13696474","[Exfoliative cytology in the pre-cancerous fight against cancer of the lung]","CRISCI J, RICCHETTI C.","Dia Med. 1960 Oct 27;32:2396.","CRISCI J","Dia Med","1960","1960/10/27","","",""
"27873368","Why is alcohol cancer's best-kept secret?","Slevin T, Chikritzhs T.","Addiction. 2017 Feb;112(2):229-230. doi: 10.1111/add.13640. Epub 2016 Nov 21.","Slevin T","Addiction","2017","2016/11/23","","","10.1111/add.13640"
"1802015","Progress of anticancer drugs in reducing mortality from selected cancers in Europe: an assessment","La Vecchia C, Levi F, Lucchini F, Garattini S.","Anticancer Drugs. 1991 Jun;2(3):215-21. doi: 10.1097/00001813-199106000-00001.","La Vecchia C","Anticancer Drugs","1991","1991/06/01","","","10.1097/00001813-199106000-00001"
"2782783","[Bronchial cancer associated with upper respiratory and digestive tract cancers]","Etienne G, Riquet M, Laccourreye H, Trotoux J, Debesse B.","Ann Otolaryngol Chir Cervicofac. 1989;106(4):219-24.","Etienne G","Ann Otolaryngol Chir Cervicofac","1989","1989/01/01","","",""
"15228079","Serum changes in trace elements during thyroid cancers","Al-Sayer H, Mathew TC, Asfar S, Khourshed M, Al-Bader A, Behbehani A, Dashti H.","Mol Cell Biochem. 2004 May;260(1-2):1-5. doi: 10.1023/b:mcbi.0000026027.20680.c7.","Al-Sayer H","Mol Cell Biochem","2004","2004/07/02","","","10.1023/b:mcbi.0000026027.20680.c7"
"25901051","Building Data Infrastructure to Evaluate and Improve Quality: The National Cancer Data Base and the Commission on Cancer's Quality Improvement Programs","Shulman LN, McCabe R, Gay G, Palis B, McKellar D.","J Oncol Pract. 2015 May;11(3):209-12. doi: 10.1200/JOP.2015.003863. Epub 2015 Apr 21.","Shulman LN","J Oncol Pract","2015","2015/04/23","","","10.1200/JOP.2015.003863"
"7349791","The relationship between the rates of growth of cancers and the intervals between screening examinations necessary for effective discovery","Spratt JS.","Cancer Detect Prev. 1981;4(1-4):301-5.","Spratt JS","Cancer Detect Prev","1981","1981/01/01","","",""
"7882776","[Epidermoid cysts of testicle: a report of 4 cases]","Han ZY, Wu KR, Ou TW.","Zhonghua Wai Ke Za Zhi. 1994 Aug;32(8):490-1.","Han ZY","Zhonghua Wai Ke Za Zhi","1994","1994/08/01","","",""
"33499850","Zosteriform skin metastasis caused by retrograde lymphatic migration of metastatic squamous cell lung carcinoma","Maki Y, Kimizuka Y, Murakami K, Sato K, Sasaki H, Yamamoto T, Watanabe C, Sano T, Miyata J, Fujikura Y, Kawana A.","BMC Pulm Med. 2021 Jan 26;21(1):41. doi: 10.1186/s12890-021-01414-9.","Maki Y","BMC Pulm Med","2021","2021/01/27","PMC7836447","","10.1186/s12890-021-01414-9"
"28637507","Dysregulated expression of long noncoding RNAs in gynecologic cancers","Hosseini ES, Meryet-Figuiere M, Sabzalipoor H, Kashani HH, Nikzad H, Asemi Z.","Mol Cancer. 2017 Jun 21;16(1):107. doi: 10.1186/s12943-017-0671-2.","Hosseini ES","Mol Cancer","2017","2017/06/23","PMC5480155","","10.1186/s12943-017-0671-2"
"5650473","[Incorporation of radioactive precursors into chromsomal, nucleolar and mitochondrial DNA of normal liver and in liver undergoing canceration]","Wintzerith M, Ittel ME, Mandel P.","Bull Soc Chim Biol (Paris). 1968 Apr 10;50(2):451-61.","Wintzerith M","Bull Soc Chim Biol (Paris)","1968","1968/04/10","","",""
"2921809","[A clinicopathological study of advanced ovarian cancers without an enlargement of the ovaries]","Kawagoe K, Kawana T, Mizuno M.","Gan No Rinsho. 1989 Jan;35(1):46-50.","Kawagoe K","Gan No Rinsho","1989","1989/01/01","","",""
"4088313","Second cancer following cancer of the digestive system in Connecticut, 1935-82","Hoar SK, Wilson J, Blot WJ, McLaughlin JK, Winn DM, Kantor AF.","Natl Cancer Inst Monogr. 1985 Dec;68:49-82.","Hoar SK","Natl Cancer Inst Monogr","1985","1985/12/01","","",""
"9611439","Oral management of the cancer patient. Part I: Overview of cancer and oral cancer","Lunn R.","Probe. 1997 Jul-Aug;31(4):137-41.","Lunn R","Probe","1997","1997/07/01","","",""
"9812465","[A comparison between the results of cancer mortalities in 1972-1975 and in 1992-1994 in a rural area of Shanxi Province, China]","Men BY, Li SY, Wang Y.","Zhonghua Liu Xing Bing Xue Za Zhi. 1997 Jun;18(3):160-3.","Men BY","Zhonghua Liu Xing Bing Xue Za Zhi","1997","1997/06/01","","",""
"95454","An endoscopic staining method for detection and operation of early gastric cancer","Suzuki S, Murakami H, Suzuki H, Sakakibara N, Endo M, Nakayama K.","Int Adv Surg Oncol. 1979;2:223-41.","Suzuki S","Int Adv Surg Oncol","1979","1979/01/01","","",""
"17596066","[Overview on cancer in young adults]","Nay C, Luthi F, Ketterer N, Bauer J, Leyvraz S.","Rev Med Suisse. 2007 May 23;3(112):1305-6, 1308-10.","Nay C","Rev Med Suisse","2007","2007/06/29","","",""
"3943111","Feasibility of a concanavalin A-peroxidase labeling method to detect cancerous and precancerous lesions of the uterine cervix","Davina JH, Stadhouders AM, van Haelst UJ, de Graaf R, Kenemans P.","Cancer Res. 1986 Mar;46(3):1539-43.","Davina JH","Cancer Res","1986","1986/03/01","","",""
"2773357","[Diagnosis of early forms of cancer and pre-cancerous diseases of the stomach and colon at a specialized sanitorium]","Prusakov NN, Nikiforov VK, Mosezhnyĭ AE, Zabozlaev AG, Volkov VV.","Voen Med Zh. 1989 May;(5):39-41.","Prusakov NN","Voen Med Zh","1989","1989/05/01","","",""
"11889819","[A case of bronchioloalveolar carcinoma diagnosed by a segmental resection]","Umemori Y, Kotani K, Makihara S.","Kyobu Geka. 2002 Mar;55(3):264-6.","Umemori Y","Kyobu Geka","2002","2002/03/14","","",""
"30144841","Role of Salivary Biomarkers in Oral Cancer Detection","Khurshid Z, Zafar MS, Khan RS, Najeeb S, Slowey PD, Rehman IU.","Adv Clin Chem. 2018;86:23-70. doi: 10.1016/bs.acc.2018.05.002. Epub 2018 Jul 23.","Khurshid Z","Adv Clin Chem","2018","2018/08/27","","","10.1016/bs.acc.2018.05.002"
"15372476","CD147 and matrix metalloproteinase-2 protein expression as significant prognostic factors in esophageal squamous cell carcinoma","Ishibashi Y, Matsumoto T, Niwa M, Suzuki Y, Omura N, Hanyu N, Nakada K, Yanaga K, Yamada K, Ohkawa K, Kawakami M, Urashima M.","Cancer. 2004 Nov 1;101(9):1994-2000. doi: 10.1002/cncr.20593.","Ishibashi Y","Cancer","2004","2004/09/17","","","10.1002/cncr.20593"
"1729111","Cancer due to asbestos exposure","Kishimoto T.","Chest. 1992 Jan;101(1):58-63. doi: 10.1378/chest.101.1.58.","Kishimoto T","Chest","1992","1992/01/01","","","10.1378/chest.101.1.58"
"28651607","The long non-coding RNA BC200 (BCYRN1) is critical for cancer cell survival and proliferation","Booy EP, McRae EK, Koul A, Lin F, McKenna SA.","Mol Cancer. 2017 Jun 26;16(1):109. doi: 10.1186/s12943-017-0679-7.","Booy EP","Mol Cancer","2017","2017/06/28","PMC5483959","","10.1186/s12943-017-0679-7"
"18496579","[Study of frequency, distribution and diagnostic performance in synchronic neoplastic lesions of colorectal carcinoma]","Borda A, Martínez Peñuela J, Prieto C, Muñoz M, Carretero C, Borda F.","An Sist Sanit Navar. 2008 Jan-Apr;31(1):43-52. doi: 10.4321/s1137-66272008000100004.","Borda A","An Sist Sanit Navar","2008","2008/05/23","","","10.4321/s1137-66272008000100004"
"25359582","Properties and clinical relevance of MTA1 protein in human cancer","Toh Y, Nicolson GL.","Cancer Metastasis Rev. 2014 Dec;33(4):891-900. doi: 10.1007/s10555-014-9516-2.","Toh Y","Cancer Metastasis Rev","2014","2014/11/01","","","10.1007/s10555-014-9516-2"
"17727330","Myxoma virus and oncolytic virotherapy: a new biologic weapon in the war against cancer","Stanford MM, McFadden G.","Expert Opin Biol Ther. 2007 Sep;7(9):1415-25. doi: 10.1517/14712598.7.9.1415.","Stanford MM","Expert Opin Biol Ther","2007","2007/08/31","","","10.1517/14712598.7.9.1415"
"14790938","[Evolution of cancer of the stomach and cancerous degeneration of gastric ulcers]","DELANNOY E, DRIESSENS J, DEVAMBEZ J.","Arch Mal Appar Dig Mal Nutr. 1950 Jul-Aug;39(7-8):905-9.","DELANNOY E","Arch Mal Appar Dig Mal Nutr","1950","1950/07/01","","",""
"15756441","Aberrant expression of HOX genes in human invasive breast carcinoma","Makiyama K, Hamada J, Takada M, Murakawa K, Takahashi Y, Tada M, Tamoto E, Shindo G, Matsunaga A, Teramoto K, Komuro K, Kondo S, Katoh H, Koike T, Moriuchi T.","Oncol Rep. 2005 Apr;13(4):673-9.","Makiyama K","Oncol Rep","2005","2005/03/10","","",""
"20799509","Current and future applications of magnetic resonance imaging (MRI) to breast and ovarian cancer patient management","Klostergaard J, Parga K, Raptis RG.","P R Health Sci J. 2010 Sep;29(3):223-31.","Klostergaard J","P R Health Sci J","2010","2010/08/31","PMC4617368","NIHMS685659",""
"8181406","Role of nonpolypoid neoplastic lesions in the pathogenesis of colorectal cancer","Matsumoto T, Iida M, Yao T, Fujishima M.","Dis Colon Rectum. 1994 May;37(5):450-5. doi: 10.1007/BF02076190.","Matsumoto T","Dis Colon Rectum","1994","1994/05/01","","","10.1007/BF02076190"
"7795735","Cancer incidence and mortality near the Baglan Bay petrochemical works, South Wales","Sans S, Elliott P, Kleinschmidt I, Shaddick G, Pattenden S, Walls P, Grundy C, Dolk H.","Occup Environ Med. 1995 Apr;52(4):217-24. doi: 10.1136/oem.52.4.217.","Sans S","Occup Environ Med","1995","1995/04/01","PMC1128198","","10.1136/oem.52.4.217"
"16292206","[Rationale for oncological surgery in multimodal cancer treatments]","Elias D.","J Chir (Paris). 2005 Sep-Oct;142(5):284-90. doi: 10.1016/s0021-7697(05)80931-7.","Elias D","J Chir (Paris)","2005","2005/11/18","","","10.1016/s0021-7697(05)80931-7"
"10223567","Carcinogen exposure, p53 alteration, and K-ras mutation in synchronous multiple primary lung carcinoma","Wang X, Christiani DC, Mark EJ, Nelson H, Wiencke JK, Gunn L, Wain JC, Kelsey KT.","Cancer. 1999 Apr 15;85(8):1734-9.","Wang X","Cancer","1999","1999/05/01","","",""
"15426001","[Cerebral, cerebellar and pulmonary metastases following removal of a cancerous kidney; terminal mental disturbances]","BESSIERE R, MARCHAND L, CONSTANS J.","Ann Med Psychol (Paris). 1950 Mar;108(1 3):335-8.","BESSIERE R","Ann Med Psychol (Paris)","1950","1950/03/01","","",""
"2652101","Childhood cancers and their association with pregnancy drugs and illnesses","Gilman EA, Wilson LM, Kneale GW, Waterhouse JA.","Paediatr Perinat Epidemiol. 1989 Jan;3(1):66-94. doi: 10.1111/j.1365-3016.1989.tb00371.x.","Gilman EA","Paediatr Perinat Epidemiol","1989","1989/01/01","","","10.1111/j.1365-3016.1989.tb00371.x"
"28447907","Nanotherapy of cancer by photoelectrons emitted from the surface of nanoparticles exposed to nonionizing ultraviolet radiation","Letfullin RR, George TF.","Nanomedicine (Lond). 2017 May;12(10):1107-1117. doi: 10.2217/nnm-2017-0053. Epub 2017 Apr 27.","Letfullin RR","Nanomedicine (Lond)","2017","2017/04/28","","","10.2217/nnm-2017-0053"
"7922990","The National Cancer Data Base report on cancer in Hispanics. Relationships between ethnicity, poverty, and the diagnosis of some cancers","Villar HV, Menck HR.","Cancer. 1994 Oct 15;74(8):2386-95. doi: 10.1002/1097-0142(19941015)74:8<2386::aid-cncr2820740827>3.0.co;2-l.","Villar HV","Cancer","1994","1994/10/15","","","10.1002/1097-0142(19941015)74:8<2386::aid-cncr2820740827>3.0.co;2-l"
"14923164","[Krukenberg tumors, disclosure of a primary cancer of the breast; considerations concerning the metastases of mammary cancers to the ovaries]","BOURG R, DE BRABANDERE L.","Acta Chir Belg. 1952 Jan;51(1):55-70.","BOURG R","Acta Chir Belg","1952","1952/01/01","","",""
"13019312","[Hysterography in the diagnosis of cancer of the endometrium; evaluation of cytological smears in their relation to traumatic displacement of cancerous cells]","RUBIN IC.","Bull Fed Soc Gynecol Obstet Lang Fr. 1952;4(3):424-30.","RUBIN IC","Bull Fed Soc Gynecol Obstet Lang Fr","1952","1952/01/01","","",""
"28368380","Risk of melanocytic nevi and nonmelanoma skin cancer in children after allogeneic hematopoietic stem cell transplantation","Song JS, London WB, Hawryluk EB, Guo D, Sridharan M, Fisher DE, Lehmann LE, Duncan CN, Huang JT.","Bone Marrow Transplant. 2017 Jul;52(7):989-997. doi: 10.1038/bmt.2017.57. Epub 2017 Apr 3.","Song JS","Bone Marrow Transplant","2017","2017/04/04","","","10.1038/bmt.2017.57"
"10921026","[Northern blot analysis of nm23 gene expression in human lung cancer]","Liu L, Qin Y, Zhou Q.","Zhonghua Zhong Liu Za Zhi. 1998 Sep;20(5):342-4.","Liu L","Zhonghua Zhong Liu Za Zhi","1998","2000/08/02","","",""
"29168996","Cancer Incidence and Mortality due to Excess Body Weight in Ireland: An Analysis of 10-year data","Collins A, McCarthy T, Laffoy M.","Ir Med J. 2017 Aug 12;110(7):614.","Collins A","Ir Med J","2017","2017/11/24","","",""
"8232168","Mortality trends for selected smoking-related cancers and breast cancer--United States, 1950-1990","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 1993 Nov 12;42(44):857, 863-6.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","1993","1993/11/12","","",""
"4706058","A unified classification of cancers: an oncotaxonomy with symbols","Rubin P.","Cancer. 1973 Apr;31(4):963-82. doi: 10.1002/1097-0142(197304)31:4<963::aid-cncr2820310431>3.0.co;2-j.","Rubin P","Cancer","1973","1973/04/01","","","10.1002/1097-0142(197304)31:4<963::aid-cncr2820310431>3.0.co;2-j"
"7424942","A new clinical index of growth rate in the staging of breast cancer","Charlson ME, Feinstein AR.","Am J Med. 1980 Oct;69(4):527-36. doi: 10.1016/0002-9343(80)90463-5.","Charlson ME","Am J Med","1980","1980/10/01","","","10.1016/0002-9343(80)90463-5"
"5763893","Does the frequency of canceration in ulcerative colitis justify a prophylactic proctocolectomy?","Saegesser F, Waridel D.","Am J Proctol. 1969 Feb;20(1):33-44.","Saegesser F","Am J Proctol","1969","1969/02/01","","",""
"925419","[Surgical limitations and combination therapy in progressive lung cancer. Histological types and cancerous growth]","HPAYADA Y.","Nihon Kyobu Geka Gakkai Zasshi. 1977 May;25(5):641-3.","HPAYADA Y","Nihon Kyobu Geka Gakkai Zasshi","1977","1977/05/01","","",""
"24368110","miR-126 in human cancers: clinical roles and current perspectives","Ebrahimi F, Gopalan V, Smith RA, Lam AK.","Exp Mol Pathol. 2014 Feb;96(1):98-107. doi: 10.1016/j.yexmp.2013.12.004. Epub 2013 Dec 22.","Ebrahimi F","Exp Mol Pathol","2014","2013/12/26","","","10.1016/j.yexmp.2013.12.004"
"11308255","Immunodetectable cyclin D(1)is associated with oestrogen receptor but not Ki67 in normal, cancerous and precancerous breast lesions","Shoker BS, Jarvis C, Davies MP, Iqbal M, Sibson DR, Sloane JP.","Br J Cancer. 2001 Apr 20;84(8):1064-9. doi: 10.1054/bjoc.2001.1705.","Shoker BS","Br J Cancer","2001","2001/04/20","PMC2363868","","10.1054/bjoc.2001.1705"
"27299354","Lung Cancer Detection Using Fuzzy Auto-Seed Cluster Means Morphological Segmentation and SVM Classifier","Manikandan T, Bharathi N.","J Med Syst. 2016 Jul;40(7):181. doi: 10.1007/s10916-016-0539-9. Epub 2016 Jun 14.","Manikandan T","J Med Syst","2016","2016/06/15","","","10.1007/s10916-016-0539-9"
"11166023","Genetic epidemiology of multistage carcinogenesis","Hemminki K, Mutanen P.","Mutat Res. 2001 Jan 25;473(1):11-21. doi: 10.1016/s0027-5107(00)00162-7.","Hemminki K","Mutat Res","2001","2001/02/13","","","10.1016/s0027-5107(00)00162-7"
"19691094","Time to disease recurrence in basal-type breast cancers: effects of tumor size and lymph node status","Dent R, Hanna WM, Trudeau M, Rawlinson E, Sun P, Narod SA.","Cancer. 2009 Nov 1;115(21):4917-23. doi: 10.1002/cncr.24573.","Dent R","Cancer","2009","2009/08/20","","","10.1002/cncr.24573"
"24035503","The solitary pulmonary nodule in patients with previous cancer history: results of surgical treatment","Rena O, Davoli F, Boldorini R, Roncon A, Baietto G, Papalia E, Turello D, Massera F, Casadio C.","Eur J Surg Oncol. 2013 Nov;39(11):1248-53. doi: 10.1016/j.ejso.2013.08.014. Epub 2013 Aug 24.","Rena O","Eur J Surg Oncol","2013","2013/09/17","","","10.1016/j.ejso.2013.08.014"
"15383727","'Nodule-in-nodule' appearance in hepatocellular carcinoma: its significance as a morphologic marker of dedifferentiation","Kojiro M.","Intervirology. 2004;47(3-5):179-83. doi: 10.1159/000078470.","Kojiro M","Intervirology","2004","2004/09/24","","","10.1159/000078470"
"8558621","Demographic differences in African-American patients with neoplastic lesions detected by flexible sigmoidoscopy","McBride W, Richter GC, Frontin K, Sung J.","J Natl Med Assoc. 1995 Dec;87(12):881-6.","McBride W","J Natl Med Assoc","1995","1995/12/01","PMC2607974","",""
